seasonNum,episodeNum,sceneNum,sceneStart,sceneEnd,location,subLocation,characterName
8,1,8,0:06:56,0:07:05,The North,Winter Town,Sandor Clegane
8,1,8,0:06:56,0:07:05,The North,Winter Town,Gendry
8,1,9,0:07:05,0:07:28,The North,Winter Town,Tyrion Lannister
8,1,9,0:07:05,0:07:28,The North,Winter Town,Lord Varys
8,1,10,0:07:28,0:07:47,The North,Winter Town,Missandei
8,1,10,0:07:28,0:07:47,The North,Winter Town,Grey Worm
8,1,10,0:07:28,0:07:47,The North,Winter Town,Village Woman
8,1,11,0:07:47,0:08:05,The North,Winter Town,Jon Snow
8,1,11,0:07:47,0:08:05,The North,Winter Town,Daenerys Targaryen
8,1,12,0:08:05,0:08:14,The North,Winter Town,Jon Snow
8,1,12,0:08:05,0:08:14,The North,Winter Town,Daenerys Targaryen
8,1,12,0:08:05,0:08:14,The North,Winter Town,Drogon
8,1,12,0:08:05,0:08:14,The North,Winter Town,Rhaegal
8,1,13,0:08:14,0:08:18,The North,Winter Town,Arya Stark
8,1,13,0:08:14,0:08:18,The North,Winter Town,Drogon
8,1,13,0:08:14,0:08:18,The North,Winter Town,Rhaegal
8,1,14,0:08:18,0:08:21,The North,Winter Town,Drogon
8,1,14,0:08:18,0:08:21,The North,Winter Town,Rhaegal
8,1,15,0:08:21,0:08:26,The North,Winter Town,Daenerys Targaryen
8,1,15,0:08:21,0:08:26,The North,Winter Town,Qhono
8,1,16,0:08:26,0:08:37,The North,Winterfell,Drogon
8,1,16,0:08:26,0:08:37,The North,Winterfell,Rhaegal
8,1,16,0:08:26,0:08:37,The North,Winterfell,Sansa Stark
8,1,17,0:08:37,0:08:46,The North,Winterfell,Drogon
8,1,17,0:08:37,0:08:46,The North,Winterfell,Rhaegal
8,1,18,0:08:46,0:09:02,The North,Winterfell,Jon Snow
8,1,18,0:08:46,0:09:02,The North,Winterfell,Daenerys Targaryen
8,1,18,0:08:46,0:09:02,The North,Winterfell,Bran Stark
8,1,19,0:09:02,0:09:32,The North,Winterfell,Jon Snow
8,1,19,0:09:02,0:09:32,The North,Winterfell,Daenerys Targaryen
8,1,19,0:09:02,0:09:32,The North,Winterfell,Bran Stark
8,1,19,0:09:02,0:09:32,The North,Winterfell,Sansa Stark
8,1,19,0:09:02,0:09:32,The North,Winterfell,Yohn Royce
8,1,19,0:09:02,0:09:32,The North,Winterfell,Lyanna Mormont
8,1,19,0:09:02,0:09:32,The North,Winterfell,Ned Umber
8,1,19,0:09:02,0:09:32,The North,Winterfell,Robett Glover
8,1,19,0:09:02,0:09:32,The North,Winterfell,Podrick Payne
8,1,19,0:09:02,0:09:32,The North,Winterfell,Brienne of Tarth
8,1,19,0:09:02,0:09:32,The North,Winterfell,Jorah Mormont
8,1,20,0:09:32,0:09:52,The North,Winterfell,Jon Snow
8,1,20,0:09:32,0:09:52,The North,Winterfell,Daenerys Targaryen
8,1,20,0:09:32,0:09:52,The North,Winterfell,Bran Stark
8,1,20,0:09:32,0:09:52,The North,Winterfell,Sansa Stark
8,1,20,0:09:32,0:09:52,The North,Winterfell,Yohn Royce
8,1,20,0:09:32,0:09:52,The North,Winterfell,Lyanna Mormont
8,1,20,0:09:32,0:09:52,The North,Winterfell,Ned Umber
8,1,20,0:09:32,0:09:52,The North,Winterfell,Robett Glover
8,1,20,0:09:32,0:09:52,The North,Winterfell,Podrick Payne
8,1,20,0:09:32,0:09:52,The North,Winterfell,Brienne of Tarth
8,1,20,0:09:32,0:09:52,The North,Winterfell,Jorah Mormont
8,1,20,0:09:32,0:09:52,The North,Winterfell,Davos Seaworth
8,1,20,0:09:32,0:09:52,The North,Winterfell,Grey Worm
8,1,20,0:09:32,0:09:52,The North,Winterfell,Missandei
8,1,21,0:09:52,0:10:33,The North,Winterfell,Jon Snow
8,1,21,0:09:52,0:10:33,The North,Winterfell,Daenerys Targaryen
8,1,21,0:09:52,0:10:33,The North,Winterfell,Bran Stark
8,1,21,0:09:52,0:10:33,The North,Winterfell,Sansa Stark
8,1,21,0:09:52,0:10:33,The North,Winterfell,Yohn Royce
8,1,21,0:09:52,0:10:33,The North,Winterfell,Lyanna Mormont
8,1,21,0:09:52,0:10:33,The North,Winterfell,Ned Umber
8,1,21,0:09:52,0:10:33,The North,Winterfell,Robett Glover
8,1,21,0:09:52,0:10:33,The North,Winterfell,Podrick Payne
8,1,21,0:09:52,0:10:33,The North,Winterfell,Brienne of Tarth
8,1,21,0:09:52,0:10:33,The North,Winterfell,Jorah Mormont
8,1,21,0:09:52,0:10:33,The North,Winterfell,Davos Seaworth
8,1,21,0:09:52,0:10:33,The North,Winterfell,Grey Worm
8,1,21,0:09:52,0:10:33,The North,Winterfell,Missandei
8,1,21,0:09:52,0:10:33,The North,Winterfell,Tyrion Lannister
8,1,21,0:09:52,0:10:33,The North,Winterfell,Lord Varys
8,1,22,0:10:33,0:11:14,The North,Winterfell,Ned Umber
8,1,22,0:10:33,0:11:14,The North,Winterfell,Sansa Stark
8,1,22,0:10:33,0:11:14,The North,Winterfell,Jon Snow
8,1,22,0:10:33,0:11:14,The North,Winterfell,Daenerys Targaryen
8,1,22,0:10:33,0:11:14,The North,Winterfell,Tyrion Lannister
8,1,22,0:10:33,0:11:14,The North,Winterfell,Lord Varys
8,1,22,0:10:33,0:11:14,The North,Winterfell,Maester Wolkan
8,1,23,0:11:14,0:11:20,The North,Winterfell,Sansa Stark
8,1,23,0:11:14,0:11:20,The North,Winterfell,Jon Snow
8,1,23,0:11:14,0:11:20,The North,Winterfell,Daenerys Targaryen
8,1,23,0:11:14,0:11:20,The North,Winterfell,Tyrion Lannister
8,1,23,0:11:14,0:11:20,The North,Winterfell,Lord Varys
8,1,23,0:11:14,0:11:20,The North,Winterfell,Bran Stark
8,1,23,0:11:14,0:11:20,The North,Winterfell,Maester Wolkan
8,1,24,0:11:20,0:13:40,The North,Winterfell,Sansa Stark
8,1,24,0:11:20,0:13:40,The North,Winterfell,Jon Snow
8,1,24,0:11:20,0:13:40,The North,Winterfell,Daenerys Targaryen
8,1,24,0:11:20,0:13:40,The North,Winterfell,Tyrion Lannister
8,1,24,0:11:20,0:13:40,The North,Winterfell,Lord Varys
8,1,24,0:11:20,0:13:40,The North,Winterfell,Bran Stark
8,1,24,0:11:20,0:13:40,The North,Winterfell,Lyanna Mormont
8,1,24,0:11:20,0:13:40,The North,Winterfell,Yohn Royce
8,1,24,0:11:20,0:13:40,The North,Winterfell,Brienne of Tarth
8,1,24,0:11:20,0:13:40,The North,Winterfell,Davos Seaworth
8,1,24,0:11:20,0:13:40,The North,Winterfell,Qhono
8,1,24,0:11:20,0:13:40,The North,Winterfell,Grey Worm
8,1,25,0:13:40,0:14:00,The North,Winterfell,Gendry
8,1,26,0:14:00,0:14:06,The North,Winterfell,Gendry
8,1,26,0:14:00,0:14:06,The North,Winterfell,Tyrion Lannister
8,1,27,0:14:06,0:14:33,The North,Winterfell,Tyrion Lannister
8,1,27,0:14:06,0:14:33,The North,Winterfell,Sansa Stark
8,1,27,0:14:06,0:14:33,The North,Winterfell,Yohn Royce
8,1,28,0:14:33,0:16:12,The North,Winterfell,Tyrion Lannister
8,1,28,0:14:33,0:16:12,The North,Winterfell,Sansa Stark
8,1,29,0:16:12,0:16:16,The North,Winterfell,Tyrion Lannister
8,1,30,0:16:16,0:16:23,The North,Winterfell,Tyrion Lannister
8,1,30,0:16:16,0:16:23,The North,Winterfell,Bran Stark
8,1,31,0:16:23,0:16:33,The North,Winterfell,Jon Snow
8,1,32,0:16:33,0:18:32,The North,Winterfell,Jon Snow
8,1,32,0:16:33,0:18:32,The North,Winterfell,Arya Stark
8,1,33,0:18:32,0:19:04,The Crownlands,King's Landing,Qyburn
8,1,33,0:18:32,0:19:04,The Crownlands,King's Landing,Cersei Lannister
8,1,33,0:18:32,0:19:04,The Crownlands,King's Landing,Gregor Clegane
8,1,34,0:19:04,0:19:22,The Crownlands,Blackwater Bay,Euron Greyjoy
8,1,34,0:19:04,0:19:22,The Crownlands,Blackwater Bay,Harry Strickland
8,1,35,0:19:22,0:20:46,The Crownlands,Blackwater Bay,Euron Greyjoy
8,1,35,0:19:22,0:20:46,The Crownlands,Blackwater Bay,Yara Greyjoy
8,1,36,0:20:46,0:21:39,The Crownlands,King's Landing,Qyburn
8,1,36,0:20:46,0:21:39,The Crownlands,King's Landing,Cersei Lannister
8,1,36,0:20:46,0:21:39,The Crownlands,King's Landing,Gregor Clegane
8,1,36,0:20:46,0:21:39,The Crownlands,King's Landing,Euron Greyjoy
8,1,36,0:20:46,0:21:39,The Crownlands,King's Landing,Harry Strickland
8,1,37,0:21:39,0:23:28,The Crownlands,King's Landing,Qyburn
8,1,37,0:21:39,0:23:28,The Crownlands,King's Landing,Cersei Lannister
8,1,37,0:21:39,0:23:28,The Crownlands,King's Landing,Gregor Clegane
8,1,37,0:21:39,0:23:28,The Crownlands,King's Landing,Euron Greyjoy
8,1,38,0:23:28,0:24:08,The Crownlands,King's Landing,Bronn
8,1,38,0:23:28,0:24:08,The Crownlands,King's Landing,Craya
8,1,38,0:23:28,0:24:08,The Crownlands,King's Landing,Dirah
8,1,38,0:23:28,0:24:08,The Crownlands,King's Landing,Marei
8,1,39,0:24:08,0:24:42,The Crownlands,King's Landing,Bronn
8,1,39,0:24:08,0:24:42,The Crownlands,King's Landing,Craya
8,1,39,0:24:08,0:24:42,The Crownlands,King's Landing,Dirah
8,1,39,0:24:08,0:24:42,The Crownlands,King's Landing,Marei
8,1,39,0:24:08,0:24:42,The Crownlands,King's Landing,Qyburn
8,1,40,0:24:42,0:25:33,The Crownlands,King's Landing,Bronn
8,1,40,0:24:42,0:25:33,The Crownlands,King's Landing,Qyburn
8,1,41,0:25:33,0:25:37,The Crownlands,King's Landing,Bronn
8,1,41,0:25:33,0:25:37,The Crownlands,King's Landing,Qyburn
8,1,41,0:25:33,0:25:37,The Crownlands,King's Landing,Lannister Guard
8,1,42,0:25:37,0:26:12,The Crownlands,King's Landing,Bronn
8,1,42,0:25:37,0:26:12,The Crownlands,King's Landing,Qyburn
8,1,43,0:26:12,0:27:52,The Crownlands,King's Landing,Cersei Lannister
8,1,43,0:26:12,0:27:52,The Crownlands,King's Landing,Euron Greyjoy
8,1,46,0:28:15,0:28:23,The Crownlands,Blackwater Bay,Yara Greyjoy
8,1,47,0:28:23,0:29:05,The Crownlands,Blackwater Bay,Yara Greyjoy
8,1,47,0:28:23,0:29:05,The Crownlands,Blackwater Bay,Theon Greyjoy
8,1,48,0:29:05,0:30:10,The Narrow Sea,,Yara Greyjoy
8,1,48,0:29:05,0:30:10,The Narrow Sea,,Theon Greyjoy
8,1,50,0:30:33,0:30:40,The North,Winterfell,Yohn Royce
8,1,50,0:30:33,0:30:40,The North,Winterfell,Alys Karstark
8,1,50,0:30:33,0:30:40,The North,Winterfell,Davos Seaworth
8,1,50,0:30:33,0:30:40,The North,Winterfell,Lord Varys
8,1,50,0:30:33,0:30:40,The North,Winterfell,Tyrion Lannister
8,1,51,0:30:40,0:31:22,The North,Winterfell,Davos Seaworth
8,1,51,0:30:40,0:31:22,The North,Winterfell,Lord Varys
8,1,51,0:30:40,0:31:22,The North,Winterfell,Tyrion Lannister
8,1,52,0:31:22,0:31:44,The North,Winterfell,Davos Seaworth
8,1,52,0:31:22,0:31:44,The North,Winterfell,Lord Varys
8,1,52,0:31:22,0:31:44,The North,Winterfell,Tyrion Lannister
8,1,53,0:31:44,0:31:50,The North,Winterfell,Davos Seaworth
8,1,53,0:31:44,0:31:50,The North,Winterfell,Lord Varys
8,1,53,0:31:44,0:31:50,The North,Winterfell,Tyrion Lannister
8,1,53,0:31:44,0:31:50,The North,Winterfell,Daenerys Targaryen
8,1,53,0:31:44,0:31:50,The North,Winterfell,Jon Snow
8,1,54,0:31:50,0:32:04,The North,Winterfell,Davos Seaworth
8,1,54,0:31:50,0:32:04,The North,Winterfell,Lord Varys
8,1,54,0:31:50,0:32:04,The North,Winterfell,Tyrion Lannister
8,1,55,0:32:04,0:32:10,The North,Winterfell,Davos Seaworth
8,1,55,0:32:04,0:32:10,The North,Winterfell,Lord Varys
8,1,55,0:32:04,0:32:10,The North,Winterfell,Tyrion Lannister
8,1,55,0:32:04,0:32:10,The North,Winterfell,Daenerys Targaryen
8,1,55,0:32:04,0:32:10,The North,Winterfell,Jon Snow
8,1,56,0:32:10,0:32:14,The North,Winterfell,Davos Seaworth
8,1,56,0:32:10,0:32:14,The North,Winterfell,Lord Varys
8,1,56,0:32:10,0:32:14,The North,Winterfell,Tyrion Lannister
8,1,57,0:32:14,0:32:49,The North,Winterfell,Daenerys Targaryen
8,1,57,0:32:14,0:32:49,The North,Winterfell,Jon Snow
8,1,58,0:32:49,0:33:12,The North,Winterfell,Daenerys Targaryen
8,1,58,0:32:49,0:33:12,The North,Winterfell,Jon Snow
8,1,58,0:32:49,0:33:12,The North,Winterfell,Qhono
8,1,59,0:33:12,0:34:47,The North,Winterfell,Daenerys Targaryen
8,1,59,0:33:12,0:34:47,The North,Winterfell,Jon Snow
8,1,59,0:33:12,0:34:47,The North,Winterfell,Drogon
8,1,59,0:33:12,0:34:47,The North,Winterfell,Rhaegal
8,1,60,0:34:47,0:35:00,The North,Winterfell,Jon Snow
8,1,60,0:34:47,0:35:00,The North,Winterfell,Rhaegal
8,1,61,0:35:00,0:35:03,The North,Winterfell,Jon Snow
8,1,61,0:35:00,0:35:03,The North,Winterfell,Rhaegal
8,1,61,0:35:00,0:35:03,The North,Winterfell,Davos Seaworth
8,1,61,0:35:00,0:35:03,The North,Winterfell,Lord Varys
8,1,61,0:35:00,0:35:03,The North,Winterfell,Tyrion Lannister
8,1,62,0:35:03,0:36:24,The North,Outside Winterfell,Daenerys Targaryen
8,1,62,0:35:03,0:36:24,The North,Outside Winterfell,Jon Snow
8,1,62,0:35:03,0:36:24,The North,Outside Winterfell,Drogon
8,1,62,0:35:03,0:36:24,The North,Outside Winterfell,Rhaegal
8,1,63,0:36:24,0:36:40,The North,Outside Winterfell,Daenerys Targaryen
8,1,63,0:36:24,0:36:40,The North,Outside Winterfell,Jon Snow
8,1,63,0:36:24,0:36:40,The North,Outside Winterfell,Drogon
8,1,63,0:36:24,0:36:40,The North,Outside Winterfell,Rhaegal
8,1,64,0:36:40,0:37:10,The North,Outside Winterfell,Daenerys Targaryen
8,1,64,0:36:40,0:37:10,The North,Outside Winterfell,Jon Snow
8,1,65,0:37:10,0:37:28,The North,Outside Winterfell,Daenerys Targaryen
8,1,65,0:37:10,0:37:28,The North,Outside Winterfell,Jon Snow
8,1,65,0:37:10,0:37:28,The North,Outside Winterfell,Drogon
8,1,65,0:37:10,0:37:28,The North,Outside Winterfell,Rhaegal
8,1,66,0:37:28,0:37:44,The North,Winterfell,Gendry
8,1,67,0:37:44,0:38:03,The North,Winterfell,Gendry
8,1,67,0:37:44,0:38:03,The North,Winterfell,Sandor Clegane
8,1,68,0:38:03,0:38:47,The North,Winterfell,Gendry
8,1,68,0:38:03,0:38:47,The North,Winterfell,Sandor Clegane
8,1,68,0:38:03,0:38:47,The North,Winterfell,Arya Stark
8,1,69,0:38:47,0:39:57,The North,Winterfell,Gendry
8,1,69,0:38:47,0:39:57,The North,Winterfell,Arya Stark
8,1,70,0:39:57,0:40:05,The North,Winterfell,Sansa Stark
8,1,71,0:40:05,0:41:49,The North,Winterfell,Sansa Stark
8,1,71,0:40:05,0:41:49,The North,Winterfell,Jon Snow
8,1,72,0:41:49,0:41:58,The North,Winterfell,Daenerys Targaryen
8,1,72,0:41:49,0:41:58,The North,Winterfell,Jorah Mormont
8,1,73,0:41:58,0:44:22,The North,Winterfell,Daenerys Targaryen
8,1,73,0:41:58,0:44:22,The North,Winterfell,Jorah Mormont
8,1,73,0:41:58,0:44:22,The North,Winterfell,Samwell Tarly
8,1,74,0:44:22,0:44:29,The North,Winterfell,Samwell Tarly
8,1,75,0:44:29,0:45:18,The North,Winterfell,Samwell Tarly
8,1,75,0:44:29,0:45:18,The North,Winterfell,Bran Stark
8,1,76,0:45:18,0:45:39,The North,Winterfell,Jon Snow
8,1,77,0:45:39,0:49:26,The North,Winterfell,Jon Snow
8,1,77,0:45:39,0:49:26,The North,Winterfell,Samwell Tarly
8,1,79,0:49:31,0:51:27,The North,Last Hearth,Tormund Giantsbane
8,1,79,0:49:31,0:51:27,The North,Last Hearth,Beric Dondarrion
8,1,80,0:51:27,0:51:47,The North,Last Hearth,Tormund Giantsbane
8,1,80,0:51:27,0:51:47,The North,Last Hearth,Beric Dondarrion
8,1,80,0:51:27,0:51:47,The North,Last Hearth,Eddison Tollett
8,1,81,0:51:47,0:52:14,The North,Last Hearth,Tormund Giantsbane
8,1,81,0:51:47,0:52:14,The North,Last Hearth,Beric Dondarrion
8,1,81,0:51:47,0:52:14,The North,Last Hearth,Eddison Tollett
8,1,82,0:52:14,0:53:15,The North,Last Hearth,Tormund Giantsbane
8,1,82,0:52:14,0:53:15,The North,Last Hearth,Beric Dondarrion
8,1,82,0:52:14,0:53:15,The North,Last Hearth,Eddison Tollett
8,1,82,0:52:14,0:53:15,The North,Last Hearth,Ned Umber
8,1,83,0:53:15,0:53:29,The North,Winter Town,Jaime Lannister
8,1,84,0:53:29,0:54:10,The North,Winterfell,Jaime Lannister
8,1,85,0:54:10,0:54:29,The North,Winterfell,Jaime Lannister
8,1,85,0:54:10,0:54:29,The North,Winterfell,Bran Stark
8,2,0,0:03:39,0:07:46,The North,Winterfell,Jaime Lannister
8,2,0,0:03:39,0:07:46,The North,Winterfell,Daenerys Targaryen
8,2,0,0:03:39,0:07:46,The North,Winterfell,Sansa Stark
8,2,0,0:03:39,0:07:46,The North,Winterfell,Jon Snow
8,2,0,0:03:39,0:07:46,The North,Winterfell,Tyrion Lannister
8,2,0,0:03:39,0:07:46,The North,Winterfell,Lyanna Mormont
8,2,0,0:03:39,0:07:46,The North,Winterfell,Davos Seaworth
8,2,0,0:03:39,0:07:46,The North,Winterfell,Yohn Royce
8,2,0,0:03:39,0:07:46,The North,Winterfell,Alys Karstark
8,2,0,0:03:39,0:07:46,The North,Winterfell,Brienne of Tarth
8,2,0,0:03:39,0:07:46,The North,Winterfell,Lord Varys
8,2,0,0:03:39,0:07:46,The North,Winterfell,Grey Worm
8,2,0,0:03:39,0:07:46,The North,Winterfell,Missandei
8,2,0,0:03:39,0:07:46,The North,Winterfell,Jorah Mormont
8,2,0,0:03:39,0:07:46,The North,Winterfell,Bran Stark
8,2,1,0:07:46,0:08:12,The North,Winterfell,Jaime Lannister
8,2,1,0:07:46,0:08:12,The North,Winterfell,Daenerys Targaryen
8,2,1,0:07:46,0:08:12,The North,Winterfell,Sansa Stark
8,2,1,0:07:46,0:08:12,The North,Winterfell,Jon Snow
8,2,1,0:07:46,0:08:12,The North,Winterfell,Tyrion Lannister
8,2,1,0:07:46,0:08:12,The North,Winterfell,Lyanna Mormont
8,2,1,0:07:46,0:08:12,The North,Winterfell,Davos Seaworth
8,2,1,0:07:46,0:08:12,The North,Winterfell,Yohn Royce
8,2,1,0:07:46,0:08:12,The North,Winterfell,Alys Karstark
8,2,1,0:07:46,0:08:12,The North,Winterfell,Brienne of Tarth
8,2,1,0:07:46,0:08:12,The North,Winterfell,Lord Varys
8,2,1,0:07:46,0:08:12,The North,Winterfell,Grey Worm
8,2,1,0:07:46,0:08:12,The North,Winterfell,Missandei
8,2,1,0:07:46,0:08:12,The North,Winterfell,Jorah Mormont
8,2,1,0:07:46,0:08:12,The North,Winterfell,Bran Stark
8,2,2,0:08:12,0:08:21,The North,Winterfell,Jaime Lannister
8,2,2,0:08:12,0:08:21,The North,Winterfell,Daenerys Targaryen
8,2,2,0:08:12,0:08:21,The North,Winterfell,Jon Snow
8,2,2,0:08:12,0:08:21,The North,Winterfell,Tyrion Lannister
8,2,2,0:08:12,0:08:21,The North,Winterfell,Lyanna Mormont
8,2,2,0:08:12,0:08:21,The North,Winterfell,Davos Seaworth
8,2,2,0:08:12,0:08:21,The North,Winterfell,Yohn Royce
8,2,2,0:08:12,0:08:21,The North,Winterfell,Alys Karstark
8,2,2,0:08:12,0:08:21,The North,Winterfell,Brienne of Tarth
8,2,2,0:08:12,0:08:21,The North,Winterfell,Lord Varys
8,2,2,0:08:12,0:08:21,The North,Winterfell,Grey Worm
8,2,2,0:08:12,0:08:21,The North,Winterfell,Missandei
8,2,2,0:08:12,0:08:21,The North,Winterfell,Jorah Mormont
8,2,2,0:08:12,0:08:21,The North,Winterfell,Bran Stark
8,2,3,0:08:21,0:08:26,The North,Winterfell,Jaime Lannister
8,2,3,0:08:21,0:08:26,The North,Winterfell,Daenerys Targaryen
8,2,3,0:08:21,0:08:26,The North,Winterfell,Tyrion Lannister
8,2,3,0:08:21,0:08:26,The North,Winterfell,Lyanna Mormont
8,2,3,0:08:21,0:08:26,The North,Winterfell,Davos Seaworth
8,2,3,0:08:21,0:08:26,The North,Winterfell,Yohn Royce
8,2,3,0:08:21,0:08:26,The North,Winterfell,Alys Karstark
8,2,3,0:08:21,0:08:26,The North,Winterfell,Brienne of Tarth
8,2,3,0:08:21,0:08:26,The North,Winterfell,Lord Varys
8,2,3,0:08:21,0:08:26,The North,Winterfell,Grey Worm
8,2,3,0:08:21,0:08:26,The North,Winterfell,Missandei
8,2,3,0:08:21,0:08:26,The North,Winterfell,Jorah Mormont
8,2,3,0:08:21,0:08:26,The North,Winterfell,Bran Stark
8,2,4,0:08:26,0:08:36,The North,Winterfell,Jaime Lannister
8,2,4,0:08:26,0:08:36,The North,Winterfell,Lyanna Mormont
8,2,4,0:08:26,0:08:36,The North,Winterfell,Davos Seaworth
8,2,4,0:08:26,0:08:36,The North,Winterfell,Yohn Royce
8,2,4,0:08:26,0:08:36,The North,Winterfell,Brienne of Tarth
8,2,4,0:08:26,0:08:36,The North,Winterfell,Grey Worm
8,2,4,0:08:26,0:08:36,The North,Winterfell,Bran Stark
8,2,5,0:08:36,0:08:42,The North,Winterfell,Jaime Lannister
8,2,5,0:08:36,0:08:42,The North,Winterfell,Lyanna Mormont
8,2,5,0:08:36,0:08:42,The North,Winterfell,Davos Seaworth
8,2,5,0:08:36,0:08:42,The North,Winterfell,Yohn Royce
8,2,5,0:08:36,0:08:42,The North,Winterfell,Grey Worm
8,2,5,0:08:36,0:08:42,The North,Winterfell,Bran Stark
8,2,6,0:08:42,0:09:00,The North,Winterfell,Daenerys Targaryen
8,2,6,0:08:42,0:09:00,The North,Winterfell,Tyrion Lannister
8,2,6,0:08:42,0:09:00,The North,Winterfell,Lord Varys
8,2,6,0:08:42,0:09:00,The North,Winterfell,Jorah Mormont
8,2,7,0:09:00,0:09:11,The North,Winterfell,Tyrion Lannister
8,2,7,0:09:00,0:09:11,The North,Winterfell,Lord Varys
8,2,7,0:09:00,0:09:11,The North,Winterfell,Jorah Mormont
8,2,8,0:09:11,0:09:38,The North,Winterfell,Gendry
8,2,9,0:09:38,0:11:54,The North,Winterfell,Gendry
8,2,9,0:09:38,0:11:54,The North,Winterfell,Arya Stark
8,2,10,0:11:54,0:13:16,The North,Winterfell,Jaime Lannister
8,2,10,0:11:54,0:13:16,The North,Winterfell,Bran Stark
8,2,11,0:13:16,0:13:40,The North,Winterfell,Tyrion Lannister
8,2,12,0:13:40,0:15:07,The North,Winterfell,Jaime Lannister
8,2,12,0:13:40,0:15:07,The North,Winterfell,Tyrion Lannister
8,2,13,0:15:07,0:16:02,The North,Winterfell,Jaime Lannister
8,2,13,0:15:07,0:16:02,The North,Winterfell,Tyrion Lannister
8,2,14,0:16:02,0:16:07,The North,Winterfell,Jaime Lannister
8,2,14,0:16:02,0:16:07,The North,Winterfell,Tyrion Lannister
8,2,15,0:16:07,0:16:17,The North,Winterfell,Jaime Lannister
8,2,15,0:16:07,0:16:17,The North,Winterfell,Tyrion Lannister
8,2,15,0:16:07,0:16:17,The North,Winterfell,Brienne of Tarth
8,2,16,0:16:17,0:16:27,The North,Winterfell,Grey Worm
8,2,16,0:16:17,0:16:27,The North,Winterfell,Jaime Lannister
8,2,17,0:16:27,0:16:32,The North,Winterfell,Podrick Payne
8,2,18,0:16:32,0:16:56,The North,Winterfell,Brienne of Tarth
8,2,18,0:16:32,0:16:56,The North,Winterfell,Jaime Lannister
8,2,18,0:16:32,0:16:56,The North,Winterfell,Podrick Payne
8,2,19,0:16:56,0:18:13,The North,Winterfell,Brienne of Tarth
8,2,19,0:16:56,0:18:13,The North,Winterfell,Jaime Lannister
8,2,20,0:18:13,0:19:33,The North,Winterfell,Daenerys Targaryen
8,2,20,0:18:13,0:19:33,The North,Winterfell,Jorah Mormont
8,2,21,0:19:33,0:20:07,The North,Winterfell,Daenerys Targaryen
8,2,21,0:19:33,0:20:07,The North,Winterfell,Sansa Stark
8,2,21,0:19:33,0:20:07,The North,Winterfell,Yohn Royce
8,2,22,0:20:07,0:23:33,The North,Winterfell,Daenerys Targaryen
8,2,22,0:20:07,0:23:33,The North,Winterfell,Sansa Stark
8,2,23,0:23:33,0:23:39,The North,Winterfell,Daenerys Targaryen
8,2,23,0:23:33,0:23:39,The North,Winterfell,Sansa Stark
8,2,23,0:23:33,0:23:39,The North,Winterfell,Maester Wolkan
8,2,24,0:23:39,0:24:43,The North,Winterfell,Daenerys Targaryen
8,2,24,0:23:39,0:24:43,The North,Winterfell,Sansa Stark
8,2,24,0:23:39,0:24:43,The North,Winterfell,Maester Wolkan
8,2,24,0:23:39,0:24:43,The North,Winterfell,Theon Greyjoy
8,2,26,0:24:46,0:25:27,The North,Winterfell,Davos Seaworth
8,2,26,0:24:46,0:25:27,The North,Winterfell,Gilly
8,2,26,0:24:46,0:25:27,The North,Winterfell,Fergus
8,2,27,0:25:27,0:25:38,The North,Winterfell,Gilly
8,2,28,0:25:38,0:26:32,The North,Winterfell,Davos Seaworth
8,2,28,0:25:38,0:26:32,The North,Winterfell,Teela
8,2,28,0:25:38,0:26:32,The North,Winterfell,Gilly
8,2,29,0:26:32,0:26:37,The North,Winterfell,Davos Seaworth
8,2,29,0:26:32,0:26:37,The North,Winterfell,Gilly
8,2,31,0:26:41,0:26:57,The North,Winterfell,Jon Snow
8,2,31,0:26:41,0:26:57,The North,Winterfell,Eddison Tollett
8,2,31,0:26:41,0:26:57,The North,Winterfell,Samwell Tarly
8,2,31,0:26:41,0:26:57,The North,Winterfell,Beric Dondarrion
